题名,作者,年份,期刊,DOI,文献主题,推荐用途,引用标记
Methane-dependent complete denitrification by a single Methylomirabilis bacterium,Xiangwu Yao; Jiaqi Wang; Mingyue He; Zishu Liu; Yuxiang Zhao; Yufen Li; Taolve Chi; Lin Zhu; Ping Zheng; Mike S. M. Jetten; Baolan Hu,2024,Nature Microbiology,10.1038/s41564-023-01578-6,硝化与氨氧化过程；反硝化过程,用于背景综述或讨论补充,"Yao et al., 2024"
Nitrogen enrichment stimulates rhizosphere multi-element cycling genes via mediating plant biomass and root exudates,Lirong Liao; Jie Wang; Feike A. Dijkstra; Shilong Lei; Lu Zhang; Xiaojun Wang; Guobin Liu; Chao Zhang,2024,Soil Biology and Biochemistry,10.1016/j.soilbio.2023.109306,环境因子调控；湿地植被与根际效应,用于背景综述或讨论补充,"Liao et al., 2024"
"Photo-oxidation of Micro- and Nanoplastics: Physical, Chemical, and Biological Effects in Environments",Yanghui Xu; Qin Ou; Jan Peter van der Hoek; Gang Liu; Kim Maren Lompe,2024,Environmental Science & Technology,10.1021/acs.est.3c07035,环境因子调控；微生物群落结构与共现网络,用于背景综述或讨论补充,"Xu et al., 2024"
Photosynthetic carbon allocation in native and invasive salt marshes undergoing hydrological change,Ya‐Lei Li; Li‐Na Xie; Shihua Li; Dan Zhang; Zhen‐Ming Ge,2024,The Science of The Total Environment,10.1016/j.scitotenv.2024.173232,滨海湿地与盐沼生态系统；环境因子调控,用于背景综述或讨论补充,"Li et al., 2024"
Regulation of drought stress on nutrient cycle and metabolism of rhizosphere microorganisms in desert riparian forest,Wenjing Li; Hengfang Wang; Guanghui Lv; Jinlong Wang; Jianhao Li,2024,The Science of The Total Environment,10.1016/j.scitotenv.2024.176148,环境因子调控；湿地植被与根际效应,用于背景综述或讨论补充,"Li et al., 2024"
"Spatiotemporal successions of N, S, C, Fe, and As cycling genes in groundwater of a wetland ecosystem: Enhanced heterogeneity in wet season",Xianglong Chen; Yizhi Sheng; Guangcai Wang; Pengpeng Zhou; Fu Liao; Hairu Mao; Hongyu Zhang; Zhiyuan Qiao; Yuquan Wei,2024,Water Research,10.1016/j.watres.2024.121105,滨海湿地与盐沼生态系统；环境因子调控,用于背景综述或讨论补充,"Chen et al., 2024"
Structure and Function of Soil Bacterial Communities in the Different Wetland Types of the Liaohe Estuary Wetland,Yunlong Zheng; Fangli Su; Haifu Li; Fei Song; Chao Wei; Panpan Cui,2024,Microorganisms,10.3390/microorganisms12102075,滨海湿地与盐沼生态系统；环境因子调控,用于背景综述或讨论补充,"Zheng et al., 2024"
The Effects of Rock Zones and Tea Tree Varieties on the Growth and Quality of Wuyi Rock Tea Based on the OPLS-DA Model and Machine Learning,Jianghua Ye; Qi Zhang; Miao Jia; Yuhua Wang; Ying Zhang; Xiaoli Jia; Xinyu Zheng; Haibin Wang,2024,Agriculture,10.3390/agriculture14040573,环境因子调控；湿地植被与根际效应,用于背景综述或讨论补充,"Ye et al., 2024"
The impact of global change factors on the functional genes of soil nitrogen and methane cycles in grassland ecosystems: a meta-analysis,Yuhan Liu; Yinghui Liu; Jiaqi Zhang; Jingyi Dong; Siyu Ren,2024,Oecologia,10.1007/s00442-024-05651-7,土壤氮循环功能基因与宏基因组；环境因子调控,用于绪论、方法依据和讨论土壤氮循环功能基因机制,"Liu et al., 2024"
"The short-term effect of simulated acid rain and nitrogen deposition on the soil microbial functional profile targeting C, N, and P cycling",Chong Li; Yong Ding; Shuifeng Zhang; Meiling Chen; Yuhao Wang; Zhaohui Jia; Shilin Ma; Jinchi Zhang; Xin Liu,2024,Applied Soil Ecology,10.1016/j.apsoil.2024.105327,氮添加/氮沉降与微生物群落；环境因子调控,用于背景综述或讨论补充,"Li et al., 2024"
The spatial overlapping regulated by nitrogen promotes the Spartina alterniflora potential invasion in coastal wetlands,Peng Jia; Guojuan Qu; Jing Jia; Changan Liu; Dezhi Li,2024,Ocean & Coastal Management,10.1016/j.ocecoaman.2024.107260,滨海湿地与盐沼生态系统；湿地植被与根际效应,用于背景综述或讨论补充,"Jia et al., 2024"
Characteristics of microbial phosphorus cycling in Phyllostachys praecox forest soils supplemented with the phosphate-solubilizing bacterium Pseudomonas sp. OP1 revealed by metagenomics,Yuwen Peng; Zhiyuan Huang; Fangyuan Bian; Zhizhuang Wu; Zheke Zhong; Xiaoping Zhang,2025,Journal of Environmental Management,10.1016/j.jenvman.2025.127363,土壤氮循环功能基因与宏基因组；环境因子调控,用于绪论、方法依据和讨论土壤氮循环功能基因机制,"Peng et al., 2025"
"Effects of anthropogenic activities on soil microbial communities and greenhouse gas fluxes in coastal wetlands of the Yellow River Delta, China",Jingyu Sun; Xiaoya Xu; Zihao Wang; Kun Li; Chenmiao Liu; Li Chen; Zhengxi Cai; Xinkun Zhao; Xinyi Xu; Hongjie Di; Qingfeng Chen,2025,Journal of Environmental Sciences,10.1016/j.jes.2025.08.066,滨海湿地与盐沼生态系统；环境因子调控,用于背景综述或讨论补充,"Sun et al., 2025"
"Elevated salinity decreases microbial communities complexity and carbon, nitrogen and phosphorus metabolism in the Songnen Plain wetlands of China",Shouyang Luo; Jiabao Yuan; Yanyu Song; Jiusheng Ren; Qi Jia; Mengyuan Zhu; Yisong Feng; Mengting Li; Bowen Wang; Xiaoyu Li; Changchun Song,2025,Water Research,10.1016/j.watres.2025.123285,滨海湿地与盐沼生态系统；环境因子调控,用于背景综述或讨论补充,"Luo et al., 2025"
Impact of salinity on nitrogen cycling and microbial community functional potential in groundwater of the Yellow river delta,Huan Wang; Chuanshun Zhi; Yufei Jiao; Dan Xu; Wenfeng Gao; Yawei Kou; Xiancang Wu; Jing Bai; Hui Mu; Houliang Lu; Xiaonong Hu,2025,Applied Geochemistry,10.1016/j.apgeochem.2025.106669,环境因子调控；微生物群落结构与共现网络,用于背景综述或讨论补充,"Wang et al., 2025"
Plant-induced nutrient enrichment alters microbial carbon cycling gene expression in Pb–Zn contaminated rhizospheres,Caili Sun; Yongwei Liu; Yajuan Yao; Xiaoyu Lu,2025,Plant and Soil,10.1007/s11104-025-07804-w,环境因子调控；湿地植被与根际效应,用于背景综述或讨论补充,"Sun et al., 2025"
Rhizosphere soil microbial communities and nitrogen transformation response to forest fire smoke,Ziyan Huang; Xiaoyu Zhan; Mulualem Tigabu; Yan He; Z. B. Li; Guangyu Wang; Futao Guo,2025,Applied Soil Ecology,10.1016/j.apsoil.2025.105990,环境因子调控；湿地植被与根际效应,用于背景综述或讨论补充,"Huang et al., 2025"
Salinity-driven differentiation of bacterial and fungal communities in coastal wetlands: Contrasting assembly processes and spatial dynamics,Jisheng Xu; Lin Chen; Tantan Zhou; Congzhi Zhang; Jiabao Zhang; Bingzi Zhao,2025,Environmental Research,10.1016/j.envres.2025.121895,滨海湿地与盐沼生态系统；环境因子调控,用于背景综述或讨论补充,"Xu et al., 2025"
Soil N index enhancement by organic fertilizer application depends on aggregate size,Zewen Hei; Jiayu Shao; Rutger A. Wilschut; Yuxuan Niu; Shenglei Hao; Hongyan Zhang; Jan E. Kammenga; Yongliang Chen; Stefan Geisen,2025,Applied Soil Ecology,10.1016/j.apsoil.2025.106166,氮添加/氮沉降与微生物群落；环境因子调控,用于背景综述或讨论补充,"Hei et al., 2025"
Aggregate-size effects on soil physical and chemical properties and microbial communities during wetland-to-upland transition in cold-region ecosystems of northeastern China,Junnan Ding,2026,Revista Brasileira de Ciência do Solo,10.36783/18069657rbcs20250143,滨海湿地与盐沼生态系统；环境因子调控,用于背景综述或讨论补充,"Ding, 2026"
Invasion of Spartina alterniflora Reshapes Sediment Nitrogen Fixation Process in Native Zostera japonica Seagrass Beds,Lin Yang; Xinju Huang; Shaojie Zhu; Zhimin Song; Xin Wang; Zheng Liu; Qianqian Zhang; Zhihai Zhong; Jianmin Zhao; Hui Shi; Xiaoli Zhang,2026,"Estuarine, Coastal and Shelf Science",10.1016/j.ecss.2026.109958,固氮过程；湿地植被与根际效应,用于背景综述或讨论补充,"Yang et al., 2026"
Temporal Changes in Soil Chemical Compositions in Acidified Forest Soils,Saven THAI; Lenka Pavlů; Václav Tejnecký; Sabina Chovancová; Lyhour Hin; Bunthorn Thet; Karel Němeček; Ondřej Drábek,,SSRN Electronic Journal,10.2139/ssrn.4169421,环境因子调控,用于背景综述或讨论补充,"THAI et al., n.d."
Salt-Marsh Bacteria: Bacteria of a Developing Salt Marsh,M. TURNER; T. R. G. GRAY,1962,Nature,10.1038/194559a0,滨海湿地与盐沼生态系统,用于背景综述或讨论补充,"TURNER and GRAY, 1962"
Net effect of rainfall activity on salt-marsh sediment distribution,George Voulgaris; Samuel T Meyers,2004,Marine Geology,10.1016/j.margeo.2004.03.009,环境因子调控,用于背景综述或讨论补充,"Voulgaris and Meyers, 2004"
Global Change and Marsh Elevation Dynamics: Experimenting Where Land Meets Sea and Biology Meets Geology,J. Adam Langley; Marc V. Sigrist; James Duls; Donald R. Cahoon; James C. Lynch; J. Patrick Megonigal,2009,Smithsonian Contributions to the Marine Sciences,10.5479/si.01960768.38.391,背景文献,用于背景综述或讨论补充,"Langley et al., 2009"
Differential responses of ammonia-oxidizing archaea and bacteria to long-term fertilization in a New England salt marsh,Xuefeng Peng; Erik Yando; Erica Hildebrand; Courtney Dwyer; Anne Kearney; Alex Waciega; Ivan Valiela; Anne E. Bernhard,2013,Frontiers in Microbiology,10.3389/fmicb.2012.00445,滨海湿地与盐沼生态系统,用于背景综述或讨论补充,"Peng et al., 2013"
Abundance and community structure of ammonia-oxidizing bacteria and archaea in purple soil under long-term fertilization,Zhifeng Zhou; Xiaojun Shi; Yong Zheng; Zixian Qin; Deti Xie; Zhenlun Li; Tao Guo,2014,European Journal of Soil Biology,10.1016/j.ejsobi.2013.10.003,微生物群落结构与共现网络,用于背景综述或讨论补充,"Zhou et al., 2014"
Higher Abundance of Ammonia Oxidizing Archaea than Ammonia Oxidizing Bacteria and Their Communities in Tibetan Alpine Meadow Soils under Long-term Nitrogen Fertilization,Rui Xiao; Binze Chen; Yongjun Liu; Chuanpei Wang; Ji-Dong Gu; Huyuan Feng; Guozhen Du; Xiaojun Ma,2014,Geomicrobiology Journal,10.1080/01490451.2013.875298,背景文献,用于背景综述或讨论补充,"Xiao et al., 2014"
Where sea meets land,,2015,A Less Green and Pleasant Land,10.1017/cbo9781139381031.023,背景文献,用于背景综述或讨论补充,"Anonymous, 2015"
Metagenomic and quantitative insights into microbial communities and functional genes of nitrogen and iron cycling in twelve wastewater treatment systems,Duntao Shu; Yanling He; Hong Yue; Qingyi Wang,2016,Chemical Engineering Journal,10.1016/j.cej.2016.01.024,土壤氮循环功能基因与宏基因组,用于绪论、方法依据和讨论土壤氮循环功能基因机制,"Shu et al., 2016"
Where Land Meets Sea,Anna Ryan,2016,,10.4324/9781315547305,背景文献,用于背景综述或讨论补充,"Ryan, 2016"
Processes and Microorganisms Involved in the Marine Nitrogen Cycle: Knowledge and Gaps,Silvia Pajares; Ramiro Ramos,2019,Frontiers in Marine Science,10.3389/fmars.2019.00739,背景文献,用于背景综述或讨论补充,"Pajares and Ramos, 2019"
Exotic Spartina alterniflora Loisel. Invasion significantly shifts soil bacterial communities with the successional gradient of saltmarsh in eastern China,Wen Yang; A. Cai; Jinsong Wang; Yiqi Luo; Xiaoli Cheng; S. An,2020,Plant and Soil,10.1007/s11104-020-04470-y,湿地植被与根际效应,用于背景综述或讨论补充,"Yang et al., 2020"
Biocatalysis,Elizabeth L. Bell; William Finnigan; Scott P. France; Anthony P. Green; Martin A. Hayes; Lorna J. Hepworth; Sarah L. Lovelock; Haruka Niikura; Sílvia Osuna; Elvira Romero; Katherine S. Ryan; Nicholas J. Turner; Sabine L. Flitsch,2021,Nature Reviews Methods Primers,10.1038/s43586-021-00044-z,背景文献,用于背景综述或讨论补充,"Bell et al., 2021"
Biochar improved soil health and mitigated greenhouse gas emission from controlled irrigation paddy field: Insights into microbial diversity,Zewei Jiang; Shihong Yang; Qingqing Pang; Yi Xu; Xi Chen; Xiao Sun; Suting Qi; Wanqing Yu,2021,Journal of Cleaner Production,10.1016/j.jclepro.2021.128595,背景文献,用于背景综述或讨论补充,"Jiang et al., 2021"
Changes in soil bacterial and fungal community composition and functional groups during the succession of boreal forests,Shuai Jiang; Yajuan Xing; Guancheng Liu; Chunyi Hu; Xiaochun Wang; Guoyong Yan; Qinggui Wang,2021,Soil Biology and Biochemistry,10.1016/j.soilbio.2021.108393,背景文献,用于背景综述或讨论补充,"Jiang et al., 2021"
"Forage Grasses Steer Soil Nitrogen Processes, Microbial Populations, and Microbiome Composition in A Long-term Tropical Agriculture System",Letusa Momesso; Carlos Alexandre Costa Crusciol; Márcio Fernandes Alves Leite; João William Bossolani; Eiko E. Kuramae,2021,Agriculture Ecosystems & Environment,10.1016/j.agee.2021.107688,环境因子调控,用于背景综述或讨论补充,"Momesso et al., 2021"
Global predictions of primary soil salinization under changing climate in the 21st century,Amirhossein Hassani; Adisa Azapagic; Nima Shokri,2021,Nature Communications,10.1038/s41467-021-26907-3,环境因子调控,用于背景综述或讨论补充,"Hassani et al., 2021"
Insight of bacteria and archaea in Feammox community enriched from different soils,Jiaxuan Zhu; Xuejun Yan; Lean Zhou; Nan Li; Chengmei Liao; Xin Wang,2021,Environmental Research,10.1016/j.envres.2021.111802,背景文献,用于背景综述或讨论补充,"Zhu et al., 2021"
LDPE microplastics affect soil microbial communities and nitrogen cycling,Lili Rong; Longfei Zhao; Leicheng Zhao; Zhipeng Cheng; Yiming Yao; Chaolei Yuan; Lei Wang; Hongwen Sun,2021,Science of The Total Environment,10.1016/j.scitotenv.2021.145640,环境因子调控,用于背景综述或讨论补充,"Rong et al., 2021"
Microbial dynamics and activity of denitrifying anaerobic methane oxidizers in China's estuarine and coastal wetlands,Yuhui Niu; Yanling Zheng; Lijun Hou; Dengzhou Gao; Feiyang Chen; Chenya Pei; Hongpo Dong; Xia Liang; Min Liu,2021,The Science of The Total Environment,10.1016/j.scitotenv.2021.150425,滨海湿地与盐沼生态系统,用于背景综述或讨论补充,"Niu et al., 2021"
Microbial investigations of new hydrogel-biochar composites as soil amendments for simultaneous nitrogen-use improvement and heavy metal immobilization,Lixun Zhang; Yuntao Guan,2021,Journal of Hazardous Materials,10.1016/j.jhazmat.2021.127154,背景文献,用于背景综述或讨论补充,"Zhang and Guan, 2021"
Microplastics altered soil microbiome and nitrogen cycling: The role of phthalate plasticizer,Feng Zhu; Yuanyuan Yan; Evelyn Doyle; Changyin Zhu; Xin Jin; Zhanghao Chen; Chao Wang; Huan He; Dongmei Zhou; Cheng Gu,2021,Journal of Hazardous Materials,10.1016/j.jhazmat.2021.127944,环境因子调控,用于背景综述或讨论补充,"Zhu et al., 2021"
Pesticide effects on nitrogen cycle related microbial functions and community composition,Jowenna Xiao Feng Sim; Casey L. Doolette; Sotirios Vasileiadis; Barbara Drigo; Ethan R. Wyrsch; Steven P. Djordjevic; Erica Donner; Dimitrios G. Karpouzas; Enzo Lombi,2021,The Science of The Total Environment,10.1016/j.scitotenv.2021.150734,环境因子调控,用于背景综述或讨论补充,"Sim et al., 2021"
Restoring wetlands on intensive agricultural lands modifies nitrogen cycling microbial communities and reduces N2O production potential,Kuno Kasak; Mikk Espenberg; Tyler L. Anthony; Susannah G. Tringe; Alex Valach; Kyle S. Hemes; Whendee L. Silver; Ülo Mander; Keit Kill; Gavin McNicol; Daphne Szutu; Joseph Verfaillie; Dennis Baldocchi,2021,Journal of Environmental Management,10.1016/j.jenvman.2021.113562,滨海湿地与盐沼生态系统,用于背景综述或讨论补充,"Kasak et al., 2021"
Short-term effects of polyethene and polypropylene microplastics on soil phosphorus and nitrogen availability,Haixiao Li; Le Liu,2021,Chemosphere,10.1016/j.chemosphere.2021.132984,环境因子调控,用于背景综述或讨论补充,"Li and Liu, 2021"
Soil salinity and nutrients availability drive patterns in bacterial community and diversity along succession gradient in the Yellow River Delta,Yong Li; Enze Kang; Bing Song; Jinsong Wang; Xiaodong Zhang; Jinzhi Wang; Meng Li; Liang Yan; Zhongqing Yan; Kerou Zhang; Haidong Wu; Xiaoming Kang,2021,Estuarine Coastal and Shelf Science,10.1016/j.ecss.2021.107621,环境因子调控,用于背景综述或讨论补充,"Li et al., 2021"
Systematic evaluation of horizontal gene transfer between eukaryotes and viruses,Nicholas A. T. Irwin; Alexandros A. Pittis; Thomas A. Richards; Patrick J. Keeling,2021,Nature Microbiology,10.1038/s41564-021-01026-3,背景文献,用于背景综述或讨论补充,"Irwin et al., 2021"
Aggravation of nitrous oxide emissions driven by burrowing crab activities in intertidal marsh soils: Mechanisms and environmental implications,Zhirui An; Yanling Zheng; Lijun Hou; Dengzhou Gao; Feiyang Chen; Jie Zhou; Bolin Liu; Li Wu; Lin Qi; Guoyu Yin; Min Liu,2022,Soil Biology and Biochemistry,10.1016/j.soilbio.2022.108732,环境因子调控,用于背景综述或讨论补充,"An et al., 2022"
Amino acid nitrogen trends in paddy soils under long-term rice cultivation in southeast coast of China,Jinhua Pan; Jin Wang; Shunyao Zhuang,2022,CATENA,10.1016/j.catena.2022.106044,背景文献,用于背景综述或讨论补充,"Pan et al., 2022"
Biophysical and economic constraints on China’s natural climate solutions,Nan Lü; Hanqin Tian; Bojie Fu; Huiqian Yu; Shilong Piao; Shiyin Chen; Ya Li; Xiaoyong Li; Mengyu Wang; Zidong Li; Lu Zhang; Philippe Ciais; Pete Smith,2022,Nature Climate Change,10.1038/s41558-022-01432-3,环境因子调控,用于背景综述或讨论补充,"Lü et al., 2022"
Changes in soil prokaryotic communities and nitrogen cycling functions along a groundwater table drawdown gradient in desert wetlands,Kun Wang; Ruopeng Pan; Hongyan Fei; Qian Tong; Fengpeng Han,2022,The Science of The Total Environment,10.1016/j.scitotenv.2022.156868,滨海湿地与盐沼生态系统,用于背景综述或讨论补充,"Wang et al., 2022"
Defining the Sphagnum Core Microbiome across the North American Continent Reveals a Central Role for Diazotrophic Methanotrophs in the Nitrogen and Carbon Cycles of Boreal Peatland Ecosystems,Max Kolton; David J. Weston; Xavier Mayali; Peter Weber; Karis J. McFarlane; Jennifer Pett‐Ridge; Mark M. Somoza; Jory Lietard; Jennifer B. Glass; Erik A. Lilleskov; A. Jonathan Shaw; Susannah G. Tringe; Paul J. Hanson; Joel E. Kostka,2022,mBio,10.1128/mbio.03714-21,环境因子调控,用于背景综述或讨论补充,"Kolton et al., 2022"
"Direct air capture: process technology, techno-economic and socio-political challenges",María Erans; Eloy S. Sanz-Pérez; Dawid P. Hanak; Zeynep Clulow; David Reiner; Greg A. Mutch,2022,Energy & Environmental Science,10.1039/d1ee03523a,环境因子调控,用于背景综述或讨论补充,"Erans et al., 2022"
Divergent responses of soil microbial functional groups to long-term high nitrogen presence in the tropical forests,Weibin Chen; Fanglong Su; Yanxia Nie; Buqing Zhong; Yong Zheng; Jiangming Mo; Binghong Xiong; X. L. Lu,2022,The Science of The Total Environment,10.1016/j.scitotenv.2022.153251,背景文献,用于背景综述或讨论补充,"Chen et al., 2022"
Enzymatic activity and functional diversity of soil microorganisms along the soil profile – A matter of soil depth and soil-forming processes,Anna Piotrowska‐Długosz; Jacek Długosz; Magdalena Frąc; Agata Gryta; Barbara Breza-Boruta,2022,Geoderma,10.1016/j.geoderma.2022.115779,背景文献,用于背景综述或讨论补充,"Piotrowska‐Długosz et al., 2022"
Enzymatic stoichiometry reveals phosphorus limitation-induced changes in the soil bacterial communities and element cycling: Evidence from a long-term field experiment,Jiwen Cui; Shuai Zhang; Xiya Wang; Xinpeng Xu; Chao Ai; Guoqing Liang; Ping Zhu; Wei Zhou,2022,Geoderma,10.1016/j.geoderma.2022.116124,环境因子调控,用于背景综述或讨论补充,"Cui et al., 2022"
Exploring the Role of Cryptic Nitrogen Fixers in Terrestrial Ecosystems: A Frontier in Nitrogen Cycling Research,Cory C. Cleveland; Carla Roberta Gonçalves Reis; Steven S. Perakis; Katherine A. Dynarski; Sarah A. Batterman; Timothy E. Crews; Maga Gei; Michael J. Gundale; Duncan N. L. Menge; Mark B. Peoples; Sasha C. Reed; Verity Salmon; Fiona M. Soper; Benton N. Taylor; Monica G. Turner; Nina Wurzburger,2022,Ecosystems,10.1007/s10021-022-00804-2,环境因子调控,用于背景综述或讨论补充,"Cleveland et al., 2022"
Feammox in alluvial-lacustrine aquifer system: Nitrogen/iron isotopic and biogeochemical evidences,Yaojin Xiong; Yao Du; Yamin Deng; Teng Ma; Yanxin Wang,2022,Water Research,10.1016/j.watres.2022.118867,背景文献,用于背景综述或讨论补充,"Xiong et al., 2022"
Global patterns and drivers of soil nematodes in response to nitrogen enrichment,Xing Wen; Xiaoming Lu; Shuli Niu; Dima Chen; Jinsong Wang; Ya Liu; Bingxue Wang; Shuang Zhang; Zhaolei Li; Xijun Yao; Qiang Yu; Dashuan Tian,2022,CATENA,10.1016/j.catena.2022.106235,背景文献,用于背景综述或讨论补充,"Wen et al., 2022"
Meta-analysis of the impacts of phosphorus addition on soil microbes,Wenchao Wu; Fang Wang; Anquan Xia; Zejin Zhang; Zongsong Wang; Kui Wang; Junfu Dong; Tong Li; Yibo Wu; Rongxiao Che; Linfeng Li; Shuli Niu; Yanbin Hao; Yanfen Wang; Xiaoyong Cui,2022,Agriculture Ecosystems & Environment,10.1016/j.agee.2022.108180,环境因子调控,用于背景综述或讨论补充,"Wu et al., 2022"
Microbial community succession in soils under long-term heavy metal stress from community diversity-structure to KEGG function pathways,Suya Ma; Longkai Qiao; Xiaoxia Liu; Shuo Zhang; Luying Zhang; Ziliang Qiu; Caihong Yu,2022,Environmental Research,10.1016/j.envres.2022.113822,微生物群落结构与共现网络,用于背景综述或讨论补充,"Ma et al., 2022"
Microbially mediated Fe-N coupled cycling at different hydrological regimes in riparian wetland,Yuexia Wu; Ligang Xu; Zhenglu Wang; Junxiang Cheng; Jilai Lu; Hailin You; Xiaodong Zhang,2022,The Science of The Total Environment,10.1016/j.scitotenv.2022.158237,滨海湿地与盐沼生态系统,用于背景综述或讨论补充,"Wu et al., 2022"
Nitrogen addition enhanced the polycyclic aromatic hydrocarbons dissipation through increasing the abundance of related degrading genes in the soils,Jian Wang; Zhiyao Yang; Xian Zhou; Michael Gatheru Waigi; Fredrick Owino Gudda; Emmanuel Stephen Odinga; Ahmed Mosa; Wanting Ling,2022,Journal of Hazardous Materials,10.1016/j.jhazmat.2022.129034,氮添加/氮沉降与微生物群落,用于背景综述或讨论补充,"Wang et al., 2022"
"Nitrogen transformation promotes the anaerobic degradation of PAHs in water level fluctuation zone of the Three Gorges Reservoir in Yangtze River, China: Evidences derived from in-situ experiment",Shupei Yuan; Xinkuan Han; Xiangyang Yin; Peixing Su; Yiying Zhang; Yinfei Liu; Juntong Zhang; Daijun Zhang,2022,The Science of The Total Environment,10.1016/j.scitotenv.2022.161034,背景文献,用于背景综述或讨论补充,"Yuan et al., 2022"
Spartina alterniflora invasion changed enrichment and coupling characteristics of multiple elements in coastal marsh sediment of the Yellow River Delta,Meijie Zheng; Zhongsheng Zhang; Shan Jiang; Xin Yuan; Xuehui Zhang; Dongmei Zheng; Haitao Wu,2022,Applied Geochemistry,10.1016/j.apgeochem.2022.105517,湿地植被与根际效应,用于背景综述或讨论补充,"Zheng et al., 2022"
Spatiotemporal Dynamics of Bacterial Taxonomic and Functional Profiles in Estuarine Intertidal Soils of China Coastal Zone,Zongxiao Zhang; Ping Han; Yanling Zheng; Shuo Jiao; Hongpo Dong; Xia Liang; Dengzhou Gao; Yuhui Niu; Guoyu Yin; Min Liu; Lijun Hou,2022,Microbial Ecology,10.1007/s00248-022-01996-9,环境因子调控,用于背景综述或讨论补充,"Zhang et al., 2022"
Species shifts induce soil organic matter priming and changes in microbial communities,Blanca Bernal; Sung-Hyun Kim; Thomas J. Mozdzer,2022,The Science of The Total Environment,10.1016/j.scitotenv.2022.159956,环境因子调控,用于背景综述或讨论补充,"Bernal et al., 2022"
Temporal patterns of soil carbon emission in tropical forests under long-term nitrogen deposition,Mianhai Zheng; Tao Zhang; Yiqi Luo; Juxiu Liu; X. L. Lu; Qing Ye; Senhao Wang; Juan Huang; Qinggong Mao; Jiangming Mo; Wei Zhang,2022,Nature Geoscience,10.1038/s41561-022-01080-4,氮添加/氮沉降与微生物群落,用于背景综述或讨论补充,"Zheng et al., 2022"
The Microbiomes in Lichen and Moss Biocrust Contribute Differently to Carbon and Nitrogen Cycles in Arid Ecosystems,Chang Fu Tian; Jingwen Pang; Chongfeng Bu; Shufang Wu; Hao Bai; Yahong Li; Qi Guo; Kadambot H. M. Siddique,2022,Microbial Ecology,10.1007/s00248-022-02077-7,环境因子调控,用于背景综述或讨论补充,"Tian et al., 2022"
Bacterial biogeography in China and its association to land use and soil organic carbon,Tao Lu; Nuohan Xu; Chaotang Lei; Qi Zhang; Zhenyan Zhang; Liwei Sun; Feng He; Ning‐Yi Zhou; Josep Peñuelas; Yong‐Guan Zhu; Haifeng Qian,2023,Soil Ecology Letters,10.1007/s42832-023-0172-8,环境因子调控,用于背景综述或讨论补充,"Lu et al., 2023"
Characterization of the responses of soil micro-organisms to azoxystrobin and the residue dynamics of azoxystrobin in wheat–corn rotation fields over two years,Chengbo Lu; Kaixuan Hou; Tongtong Zhou; Xiaole Wang; Jingwen Zhang; Chao Cheng; Zhongkun Du; Bing Li; Jinhua Wang; Jun Wang; Lusheng Zhu,2023,Chemosphere,10.1016/j.chemosphere.2023.137918,环境因子调控,用于背景综述或讨论补充,"Lu et al., 2023"
Discrepant responses of bacterial community and enzyme activities to conventional and biodegradable microplastics in paddy soil,Zhiyu Zhang; Wenfeng Wang; Jiping Liu; Haitao Wu,2023,The Science of The Total Environment,10.1016/j.scitotenv.2023.168513,背景文献,用于背景综述或讨论补充,"Zhang et al., 2023"
Dynamics of tannin variations in mangrove leaf litter decomposition and their effects on environmental nitrogen and microbial activity,Tao Lang; Xinran Ke; Jian Wei; Muzammil Hussain; Mingdang Li; Changjun Gao; Mingguo Jiang; Yibing Wang; Yijian Fu; Kunhua Wu; Wenyan Zhang; N.F.Y. Tam; Haichao Zhou,2023,The Science of The Total Environment,10.1016/j.scitotenv.2023.168150,环境因子调控,用于背景综述或讨论补充,"Lang et al., 2023"
Effects of practicing long-term mulched drip irrigation on soil quality in Northwest China,Rui Zong; Zhenhua Wang; Wenhao Li; Haiqiang Li; Olusola O. Ayantobo,2023,The Science of The Total Environment,10.1016/j.scitotenv.2023.163247,环境因子调控,用于背景综述或讨论补充,"Zong et al., 2023"
Efficient nitrogen removal through coupling biochar with zero-valent iron by different packing modes in bioretention system,Jiajie Chen; Yu Xie; Shanshan Sun; Manping Zhang; Pan Yan; Feng Xu; Li Tang; Shengbing He,2023,Environmental Research,10.1016/j.envres.2023.115375,背景文献,用于背景综述或讨论补充,"Chen et al., 2023"
Enhanced degradation of petroleum in saline soil by nitrogen stimulation and halophilic emulsifying bacteria Bacillus sp. Z-13,Shuhui Zhang; Mengru Zhang; Fei Han; Zhe Liu; Chuanfu Zhao; Jianhua Lei; Weizhi Zhou,2023,Journal of Hazardous Materials,10.1016/j.jhazmat.2023.132102,环境因子调控,用于背景综述或讨论补充,"Zhang et al., 2023"
Extensive global wetland loss over the past three centuries,Etienne Fluet‐Chouinard; Benjamin D. Stocker; Zhen Zhang; Avni Malhotra; Joe R. Melton; Benjamin Poulter; Jed O. Kaplan; Kees Klein Goldewijk; Stefan Siebert; Tatiana Minayeva; Gustaf Hugelius; Hans Joosten; Alexandra Barthelmes; Catherine Prigent; Filipe Aires; Alison M. Hoyt; Nick C. Davidson; C. Max Finlayson; Bernhard Lehner; Robert B. Jackson,2023,Nature,10.1038/s41586-022-05572-6,滨海湿地与盐沼生态系统,用于背景综述或讨论补充,"Fluet‐Chouinard et al., 2023"
